,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
362,Hamlet,11485,LL4,3710.0,Fell,1959.0,41.38333,-86.6
363,Haraiya,11824,Eucrite-mmict,1000.0,Fell,1878.0,26.8,82.53333
364,Haripura,11829,CM2,315.0,Fell,1921.0,28.38333,75.78333
365,Harleton,11830,L6,8360.0,Fell,1961.0,32.675,-94.51167
366,Harrison County,11842,L6,680.0,Fell,1859.0,38.25,-86.16667
367,Hashima,11848,H4,1110.6,Fell,1910.0,35.2945,136.70033
368,Hassi-Jekna,11852,"Iron, IAB-sHL",1250.0,Fell,1890.0,28.95,0.81667
369,Hatford,11855,Stone-uncl,29000.0,Fell,1628.0,51.65,-1.51667
370,Haverö,11859,Ureilite,1544.0,Fell,1971.0,60.24556,22.06194
371,Hedeskoga,11869,H5,3500.0,Fell,1922.0,55.46667,13.78333
372,Hedjaz,11870,L3.7-6,6100.0,Fell,1910.0,27.33333,35.66667
373,Heredia,11875,H5,1000.0,Fell,1857.0,10.0,-84.1
374,Hessle,11878,H5,20000.0,Fell,1869.0,59.85,17.66667
375,Higashi-koen,11883,H5,750.0,Fell,1897.0,33.6,130.43333
376,High Possil,11884,L6,4500.0,Fell,1804.0,55.9,-4.23333
377,Hiroshima,11889,H5,414.0,Fell,2003.0,34.45,132.38333
378,Hoima,44714,H6,167.7,Fell,2003.0,1.345,31.47278
379,Hökmark,11893,L4,305.5,Fell,1954.0,64.43333,21.2
380,Holbrook,11894,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333
381,Holetta,11895,Stone-uncl,1415.0,Fell,1923.0,9.06667,38.41667
382,Homestead,11901,L5,230000.0,Fell,1875.0,41.8,-91.86667
383,Honolulu,11904,L5,2420.0,Fell,1825.0,21.3,-157.86667
384,Hotse,11913,L6,180.0,Fell,1956.0,35.66667,115.5
385,Hoxie,11915,OC,266.1,Fell,1963.0,39.35,-100.45
386,Hraschina,11916,"Iron, IID",49000.0,Fell,1751.0,46.1,16.33333
387,Huaxi,54719,H5,1600.0,Fell,2010.0,26.46469,106.63241
388,Hungen,11986,H6,112.0,Fell,1877.0,50.3,8.91667
389,Hvittis,11989,EL6,14000.0,Fell,1901.0,61.18333,22.68333
390,Ibbenbüren,11992,Diogenite,2000.0,Fell,1870.0,52.28333,7.7
391,Ibitira,11993,Eucrite-mmict,2500.0,Fell,1957.0,-20.0,-45.0
392,Ibrisim,11994,OC,,Fell,1949.0,38.0,35.0
393,Ichkala,11995,H6,3973.0,Fell,1936.0,58.2,82.93333
394,Idutywa,12000,H5,3457.0,Fell,1956.0,-32.1,28.33333
395,Iguaracu,12003,H5,1200.0,Fell,1977.0,-23.2,-51.83333
396,Ijopega,12004,H6,7330.0,Fell,1975.0,-6.03333,145.36667
397,Indarch,12027,EH4,27000.0,Fell,1891.0,39.75,46.66667
398,Independence,12028,L6,880.0,Fell,1917.0,39.08333,-94.4
399,Inner Mongolia,12037,L6,3000.0,Fell,1963.0,41.0,112.0
400,Innisfree,12039,L5,4576.0,Fell,1977.0,53.415,-111.3375
401,Ipiranga,12043,H6,7000.0,Fell,1972.0,-25.5,-54.5
402,Ishinga,12049,H,1300.0,Fell,1954.0,-8.93333,33.8
403,Isthilart,12053,H5,3050.0,Fell,1928.0,-31.18333,-57.95
404,Itapicuru-Mirim,12056,H5,2024.0,Fell,1879.0,-3.4,-44.33333
405,Itqiy,12058,EH7-an,4720.0,Fell,1990.0,26.59083,-12.95217
406,Ivuna,12063,CI1,704.5,Fell,1938.0,-8.41667,32.43333
407,Jackalsfontein,12065,L6,48000.0,Fell,1903.0,-32.5,21.9
408,Jajh deh Kot Lalu,12067,EL6,973.0,Fell,1926.0,26.75,68.41667
410,Jalandhar,12069,Iron,1967.0,Fell,1621.0,31.0,75.0
411,Jamkheir,12072,H6,22.0,Fell,1866.0,18.75,75.33333
412,Jartai,12074,L6,20500.0,Fell,1979.0,39.7,105.8
413,Jelica,12078,LL6,34000.0,Fell,1889.0,43.83333,20.44167
415,Jesenice,51589,L6,3667.0,Fell,2009.0,46.42137,14.05217
416,Jhung,12085,L5,5900.0,Fell,1873.0,31.3,72.38333
417,Jiange,12086,H5,222.0,Fell,1964.0,31.91667,104.91667
418,Jianshi,12087,"Iron, IIIAB",600000.0,Fell,1890.0,30.80833,109.5
419,Jilin,12171,H5,4000000.0,Fell,1976.0,44.05,126.16667
420,Jodiya,47362,L5,100.0,Fell,2006.0,22.68,70.31333
421,Jodzie,12173,Howardite,30.0,Fell,1877.0,55.7,24.4
422,Johnstown,12198,Diogenite,40300.0,Fell,1924.0,40.35,-104.9
423,Jolomba,12199,LL6,483.0,Fell,1974.0,-11.85,15.83333
424,Jonzac,12202,Eucrite-mmict,5000.0,Fell,1819.0,45.43333,-0.45
425,Juancheng,12203,H5,100000.0,Fell,1997.0,35.5,115.41667
426,Judesegeri,12207,H6,680.0,Fell,1876.0,12.85,76.8
427,Jumapalo,12209,L6,32490.0,Fell,1984.0,-7.71667,111.2
428,Junan,12210,L6,950.0,Fell,1976.0,35.2,118.8
429,Juromenha,12213,"Iron, IIIAB",25250.0,Fell,1968.0,38.74028,-7.27
430,Juvinas,12214,Eucrite-mmict,91000.0,Fell,1821.0,44.71667,4.3
431,Kaba,12218,CV3,3000.0,Fell,1857.0,47.35,21.3
432,Kabo,12220,H4,13400.0,Fell,1971.0,11.85,8.21667
433,Kadonah,12221,H6,89.0,Fell,1822.0,27.08333,78.33333
434,Kaee,12222,H5,230.0,Fell,1838.0,27.25,79.96667
435,Kagarlyk,12227,L6,1900.0,Fell,1908.0,49.86667,30.83333
436,Kaidun,12228,CR2,2000.0,Fell,1980.0,15.0,48.3
437,Kainsaz,12229,CO3.2,200000.0,Fell,1937.0,55.43333,53.25
438,Kakangari,12230,K3,350.0,Fell,1890.0,12.38333,78.51667
439,Kakowa,12231,L6,577.0,Fell,1858.0,45.13333,21.66667
440,Kalaba,12232,H4,950.0,Fell,1951.0,-6.83333,29.5
441,Kalumbi,12236,L6,4500.0,Fell,1879.0,17.83333,73.98333
442,Kamalpur,12238,L6,2770.0,Fell,1942.0,26.03333,81.46667
443,Kamiomi,12240,H5,448.0,Fell,1913.0,36.04167,139.95667
444,Kamsagar,12241,L6,1293.0,Fell,1902.0,14.18333,75.8
445,Kandahar (Afghanistan),12243,L6,299.0,Fell,1959.0,31.6,65.78333
446,Kangean,12245,H5,1630.0,Fell,1908.0,-7.0,115.5
447,Kangra Valley,12246,H5,400.0,Fell,1897.0,32.08333,76.3
448,Kapoeta,12251,Howardite,11355.0,Fell,1942.0,4.7,33.63333
449,Kaprada,47357,L5/6,1600.0,Fell,2004.0,20.33916,73.22329
450,Kaptal-Aryk,12253,L6,3500.0,Fell,1937.0,42.45,73.36667
451,Karakol,12256,LL6,3000.0,Fell,1840.0,47.21667,81.01667
452,Karatu,12258,LL6,2220.0,Fell,1963.0,-3.5,35.58333
453,Karewar,12260,L6,180.0,Fell,1949.0,12.9,7.15
454,Karkh,12262,L6,22000.0,Fell,1905.0,27.8,67.16667
455,Karloowala,12263,L6,2950.0,Fell,1955.0,31.58333,71.6
456,Karoonda,12264,CK4,41730.0,Fell,1930.0,-35.08333,139.91667
457,Kasamatsu,12266,H,710.0,Fell,1938.0,35.36667,136.76667
458,Kasauli,30740,H4,16820.0,Fell,2003.0,29.58333,77.58333
459,Katagum,35465,L6,1500.0,Fell,1999.0,11.33333,10.08333
460,Kavarpura,47351,"Iron, IIE-an",6800.0,Fell,2006.0,25.14333,75.81333
461,Kayakent,12268,"Iron, IIIAB",85000.0,Fell,1961.0,39.26333,31.78
462,Kediri,12270,L4,3300.0,Fell,1940.0,-7.75,112.01667
463,Kemer,53654,L4,5760.0,Fell,2008.0,36.54194,29.41822
464,Kendleton,12275,L4,6937.0,Fell,1939.0,29.45,-96.0
465,Kendrapara,12276,H4-5,6669.2,Fell,2003.0,20.4625,86.70278
466,Kerilis,12282,H5,5000.0,Fell,1874.0,48.4,-3.3
467,Kernouve,12284,H6,80000.0,Fell,1869.0,48.11667,-3.08333
468,Kesen,12286,H4,135000.0,Fell,1850.0,38.98333,141.61667
469,Khairpur,12288,EL6,13600.0,Fell,1873.0,29.53333,72.3
470,Khanpur,12289,LL5,3698.0,Fell,1932.0,25.55,83.11667
471,Kharkov,12291,L6,1500.0,Fell,1787.0,50.625,35.075
472,Kheragur,12294,L6,450.0,Fell,1860.0,26.95,77.88333
473,Khetri,12296,H6,100.0,Fell,1867.0,28.01667,75.81667
474,Khmelevka,12297,L5,6109.0,Fell,1929.0,56.75,75.33333
475,Khohar,12298,L3.6,9700.0,Fell,1910.0,25.1,81.53333
476,Khor Temiki,12299,Aubrite,3200.0,Fell,1932.0,16.0,36.0
477,Kidairat,12300,H6,100000.0,Fell,1983.0,14.0,28.0
478,Kiel,12301,L6,737.6,Fell,1962.0,54.4,10.15
479,Kiffa,12303,H5,1500.0,Fell,1970.0,16.58333,-11.33333
480,Kijima (1906),12305,Stone-uncl,331.0,Fell,1906.0,36.85,138.38333
481,Kikino,12306,H6,195.0,Fell,1809.0,55.0,34.0
482,Kilabo,12307,LL6,19000.0,Fell,2002.0,12.76667,9.8
483,Kilbourn,12308,H5,772.0,Fell,1911.0,43.58333,-89.6
484,Killeter,12309,H6,140.0,Fell,1844.0,54.66667,-7.66667
485,Kingai,12316,H6,67.4,Fell,1967.0,11.63333,24.68333
486,Kirbyville,12321,Eucrite-mmict,97.7,Fell,1906.0,30.75,-95.95
487,Kisvarsány,12325,L6,1550.0,Fell,1914.0,48.16667,22.30833
488,Kitchener,12326,L6,202.6,Fell,1998.0,43.38333,-80.38333
489,Klein-Wenden,12332,H6,3250.0,Fell,1843.0,51.6,10.8
490,Knyahinya,12335,L/LL5,500000.0,Fell,1866.0,48.9,22.4
491,Kobe,12336,CK4,136.0,Fell,1999.0,34.73333,135.16667
492,Kokubunji,12342,L6,11510.0,Fell,1986.0,34.3,133.95
493,Komagome,12343,Iron,238.0,Fell,1926.0,35.73333,139.75
494,Konovo,12344,LL5,90.0,Fell,1931.0,42.51667,26.16667
495,Košice,53810,H5,4300.0,Fell,2010.0,48.76367,21.17633
496,Krähenberg,12353,LL5,16500.0,Fell,1869.0,49.32694,7.46472
497,Krasnoi-Ugol,12355,L6,2440.0,Fell,1829.0,54.03333,40.9
498,Krasnyi Klyuch,12357,H5,4000.0,Fell,1946.0,54.33333,56.08333
499,Krutikha,12363,OC,845.2,Fell,1906.0,56.8,77.0
500,Krymka,12364,LL3.2,50000.0,Fell,1946.0,47.83333,30.76667
501,Kukschin,12368,L6,2250.0,Fell,1938.0,51.15,31.7
502,Kulak,12369,L5,453.6,Fell,1961.0,30.73111,66.80222
503,Kuleschovka,12370,L6,6000.0,Fell,1811.0,50.75,33.5
504,Kulp,12373,H6,3719.0,Fell,1906.0,41.11667,45.0
505,Kunashak,12377,L6,200000.0,Fell,1949.0,55.78333,61.36667
506,Kunya-Urgench,12379,H5,1100000.0,Fell,1998.0,42.25,59.2
507,Kushiike,12381,OC,4460.0,Fell,1920.0,37.05,138.38333
508,Kusiali,12382,L6,5.0,Fell,1860.0,29.68333,78.38333
509,Kutais,12383,H5,23.0,Fell,1977.0,44.51667,39.3
510,Kuttippuram,12384,L6,45000.0,Fell,1914.0,10.83333,76.03333
511,Kuznetzovo,12385,L6,4047.0,Fell,1932.0,55.2,75.33333
512,Kyushu,12390,L6,45000.0,Fell,1886.0,32.03333,130.63333
513,La Bécasse,12392,L6,2800.0,Fell,1879.0,47.08333,1.75
514,La Charca,12394,OC,399.0,Fell,1878.0,20.66667,-101.28333
515,La Colina,12395,H5,2000.0,Fell,1924.0,-37.33333,-61.53333
516,La Criolla,12396,L6,45000.0,Fell,1985.0,-31.23333,-58.16667
517,Laborel,12408,H5,3833.0,Fell,1871.0,44.28333,5.58333
518,Lahrauli,12433,Ureilite,900.0,Fell,1955.0,26.78333,82.71667
519,L'Aigle,12434,L6,37000.0,Fell,1803.0,48.76667,0.63333
520,Lakangaon,12435,Eucrite-mmict,212.5,Fell,1910.0,21.86667,76.03333
521,Lalitpur,12451,L6,372.0,Fell,1887.0,24.45,78.56667
522,Lancé,12455,CO3.5,51700.0,Fell,1872.0,47.7,1.06667
523,Lancon,12456,H6,7000.0,Fell,1897.0,43.75,5.11667
524,Långhalsen,12461,L6,2300.0,Fell,1947.0,58.85,16.73333
525,Lanxi,12464,L6,1282.0,Fell,1986.0,46.24167,126.19611
526,Lanzenkirchen,12465,L4,7000.0,Fell,1925.0,47.75,16.23333
527,Laochenzhen,12466,H5,14250.0,Fell,1987.0,33.13333,115.16667
528,Launton,12740,L6,1060.0,Fell,1830.0,51.9,-1.11667
529,Lavrentievka,12743,L6,800.0,Fell,1938.0,52.45,51.56667
530,Le Pressoir,12748,H5,3000.0,Fell,1845.0,47.16667,0.43333
531,Le Teilleul,12749,Howardite,780.0,Fell,1845.0,48.53333,-0.86667
532,Leedey,12755,L6,51500.0,Fell,1943.0,35.88333,-99.33333
533,Leeuwfontein,12756,L6,460.0,Fell,1912.0,-25.66667,28.36667
534,Leighlinbridge,12759,L6,271.4,Fell,1999.0,52.66667,-6.96667
535,Leighton,12760,H5,877.0,Fell,1907.0,34.58333,-87.5
536,Leonovka,12765,L6,700.0,Fell,1900.0,52.26667,32.85
537,Les Ormes,12769,L6,125.0,Fell,1857.0,48.35,3.25
538,Lesves,12772,L6,2000.0,Fell,1896.0,50.36667,4.73333
539,Lichtenberg,14646,H6,4000.0,Fell,1973.0,-26.15,26.18333
540,Lillaverke,14650,H5,6862.0,Fell,1930.0,56.65,15.86667
541,Limerick,14652,H5,50000.0,Fell,1813.0,52.56667,-8.78333
542,Linum,14655,L6,1862.0,Fell,1854.0,52.75,12.9
543,Lishui,14659,L5,498.0,Fell,1978.0,31.63333,118.98333
544,Lissa,14661,L6,12800.0,Fell,1808.0,50.2,14.85
545,Little Piney,14664,L5,491.0,Fell,1839.0,37.91667,-92.08333
546,Lixna,14670,H4,5213.0,Fell,1820.0,56.0,26.43333
547,Lodran,14675,Lodranite,1000.0,Fell,1868.0,29.53333,71.8
548,Lohawat,14678,Howardite,40000.0,Fell,1994.0,26.96556,72.62667
549,Lorton,52843,L6,329.7,Fell,2010.0,38.70066,-77.21163
550,Los Martinez,14708,L6,25.0,Fell,1894.0,38.0,-0.83333
551,Lost City,14711,H5,17000.0,Fell,1970.0,36.00833,-95.15
552,Louisville,14716,L6,1300.0,Fell,1977.0,38.25,-85.75
553,Łowicz,14718,Mesosiderite-A3,59000.0,Fell,1935.0,52.0,19.91667
554,Lua,14721,L5,9241.0,Fell,1926.0,24.95,75.15
555,Lucé,14724,L6,3500.0,Fell,1768.0,47.85,0.48333
556,Lumpkin,14753,L6,340.0,Fell,1869.0,32.03333,-84.76667
557,Lunan,14754,H6,2520.0,Fell,1980.0,24.8,103.3
558,Lundsgård,14755,L6,11000.0,Fell,1889.0,56.21667,13.03333
559,Luotolax,14756,Howardite,885.0,Fell,1813.0,61.2,27.7
560,Luponnas,14757,H3-5,14000.0,Fell,1753.0,46.21667,5.0
561,Lusaka,14759,Unknown,,Fell,1951.0,-7.21667,29.43333
562,Mabwe-Khoywa,14764,L5,540.0,Fell,1937.0,19.0,97.0
563,Macau,15370,H5,1500.0,Fell,1836.0,-5.2,-36.66667
564,Machinga,15371,L6,93200.0,Fell,1981.0,-15.21222,35.24222
565,Macibini,15372,Eucrite-pmict,1995.0,Fell,1936.0,-28.83333,31.95
566,Madhipura,15379,L,1000.0,Fell,1950.0,25.91667,86.36667
567,Madiun,15380,L6,400.0,Fell,1935.0,-7.75,111.53333
568,Madrid,15382,L6,400.0,Fell,1896.0,40.41667,-3.71667
569,Mafra,15383,L3-4,600.0,Fell,1941.0,-26.16667,-49.93333
570,Magnesia,15386,"Iron, IAB-sHL",5000.0,Fell,1899.0,37.86667,27.51667
571,Magombedze,15387,H3-5,666.6,Fell,1990.0,-19.48333,31.65
572,Mahadevpur,47361,H4/5,70500.0,Fell,2007.0,27.66667,95.78333
573,Maigatari-Danduma,30751,H5/6,4629.0,Fell,2004.0,12.83333,9.38333
574,Malaga,15393,OC,150.0,Fell,1933.0,32.21667,-104.0
575,Malakal,15394,L5,2000.0,Fell,1970.0,9.5,31.75
576,Malampaka,15395,H,470.0,Fell,1930.0,-3.13333,33.51667
577,Malotas,15397,H5,,Fell,1931.0,-28.93333,-63.23333
578,Malvern,15400,Eucrite-pmict,807.0,Fell,1933.0,-29.45,26.76667
579,Mamra Springs,15401,L6,1000.0,Fell,1927.0,45.21667,62.08333
580,Manbhoom,15402,LL6,1700.0,Fell,1863.0,23.05,86.7
581,Manegaon,15403,Diogenite,50.0,Fell,1843.0,20.96667,76.1
582,Mangwendi,15405,LL6,22300.0,Fell,1934.0,-17.65,31.6
583,Manych,15409,LL3.4,3555.0,Fell,1951.0,45.81667,44.63333
584,Mardan,15414,H5,4500.0,Fell,1948.0,34.23333,72.08333
586,Mariaville,15419,Iron,340.0,Fell,1898.0,42.71667,-99.38333
587,Maribo,48973,CM2,25.81,Fell,2009.0,54.76183,11.46745
588,Maridi,15421,H6,3200.0,Fell,1941.0,4.66667,29.25
589,Marilia,15422,H4,2500.0,Fell,1971.0,-22.25,-49.93333
590,Marion (Iowa),15424,L6,28400.0,Fell,1847.0,41.9,-91.6
591,Marjalahti,15426,"Pallasite, PMG",45000.0,Fell,1902.0,61.5,30.5
592,Marmande,15429,L5,3000.0,Fell,1848.0,44.5,0.15
593,Maromandia,15430,L6,6000.0,Fell,2002.0,-14.2,48.1
594,Maryville,15436,L6,1443.0,Fell,1983.0,35.8,-84.1
595,Mascombes,15438,L6,1000.0,Fell,1836.0,45.36667,1.86667
597,Mässing,15443,Howardite,1600.0,Fell,1803.0,48.13333,12.61667
598,Mauerkirchen,15446,L6,19000.0,Fell,1768.0,48.18333,13.13333
599,Mauritius,15447,L6,220.0,Fell,1801.0,-20.0,57.0
600,Mayo Belwa,15451,Aubrite,4850.0,Fell,1974.0,8.96667,12.08333
601,Mazapil,15453,"Iron, IAB-sLL",4000.0,Fell,1885.0,24.68333,-101.68333
602,Maziba,15454,L6,4975.0,Fell,1942.0,-1.21667,30.0
603,Mbale,15455,L5/6,150000.0,Fell,1992.0,1.06667,34.16667
604,Medanitos,15467,Eucrite-cm,31.0,Fell,1953.0,-27.25,-67.5
605,Meerut,15469,H5,22.0,Fell,1861.0,29.01667,77.8
606,Meester-Cornelis,15470,H5,24750.0,Fell,1915.0,-6.23333,106.88333
607,Menow,15485,H4,10500.0,Fell,1862.0,53.18333,13.15
608,Menziswyl,15486,L5,28.9,Fell,1903.0,46.81867,7.21817
609,Mern,15489,L6,4000.0,Fell,1878.0,55.05,12.06667
610,Meru,15491,LL6,6000.0,Fell,1945.0,0.0,37.66667
611,Merua,15492,H5,71400.0,Fell,1920.0,25.48333,81.98333
612,Messina,15495,L5,2405.0,Fell,1955.0,38.18333,15.56667
613,Meuselbach,16626,L6,870.0,Fell,1897.0,50.58333,11.1
614,Mezel,16627,L6,1300.0,Fell,1949.0,45.76667,3.25
615,Mezö-Madaras,16628,L3.7,22700.0,Fell,1852.0,46.5,25.73333
616,Mhow,16629,L6,350.0,Fell,1827.0,25.9,83.61667
617,Mianchi,16631,H5,1100.0,Fell,1980.0,34.8,111.7
618,Middlesbrough,16632,L6,1600.0,Fell,1881.0,54.56667,-1.16667
619,Mifflin,52090,L5,3584.0,Fell,2010.0,42.9075,-90.36556
620,Mighei,16634,CM2,8000.0,Fell,1889.0,48.06667,30.96667
621,Mihonoseki,16635,L6,6380.0,Fell,1992.0,35.56833,133.22
622,Mike,16636,L6,224.2,Fell,1944.0,46.23333,17.53333
623,Milena,16640,L6,10000.0,Fell,1842.0,46.18333,16.1
624,Millbillillie,16643,Eucrite-mmict,330000.0,Fell,1960.0,-26.45,120.36667
625,Miller (Arkansas),16645,H5,16700.0,Fell,1930.0,35.4,-92.05
626,Minamino,16692,L,1040.0,Fell,1632.0,35.07833,136.93333
627,Mineo,16696,Pallasite,42.0,Fell,1826.0,37.28333,14.7
628,Min-Fan-Zhun,16697,LL6,5500.0,Fell,1952.0,32.33333,120.66667
629,Minnichhof,16700,OC,550.0,Fell,1905.0,47.7,16.6
630,Mirzapur,16701,L5,8510.0,Fell,1910.0,25.68333,83.25
631,Misshof,16703,H5,5800.0,Fell,1890.0,56.66667,23.0
632,Mjelleim,16707,H,100.7,Fell,1898.0,61.73333,5.93333
633,Mocs,16709,L5-6,300000.0,Fell,1882.0,46.8,24.03333
634,Modoc (1905),16711,L6,35000.0,Fell,1905.0,38.5,-101.1
635,Mokoia,16713,CV3,4500.0,Fell,1908.0,-39.63333,174.4
636,Molina,16715,H5,144000.0,Fell,1858.0,38.11667,-1.16667
637,Molteno,16717,Howardite,150.0,Fell,1953.0,-31.25,26.46667
638,Monahans (1998),16719,H5,2587.0,Fell,1998.0,31.60833,-102.85833
639,Monroe,16720,H4,8600.0,Fell,1849.0,35.25,-80.5
640,Monte das Fortes,16725,L5,4885.0,Fell,1950.0,38.01667,-8.25
641,Monte Milone,16726,L5,3130.0,Fell,1846.0,43.26667,13.35
642,Montferré,16727,H5,149000.0,Fell,1923.0,43.39056,1.9625
643,Montlivault,16729,L6,500.0,Fell,1838.0,47.63333,1.58333
644,Monze,16733,L6,,Fell,1950.0,-15.96667,27.35
645,Moore County,16736,Eucrite-cm,1880.0,Fell,1913.0,35.41667,-79.38333
646,Mooresfort,16737,H5,3520.0,Fell,1810.0,52.45,-8.33333
647,Moorleah,16738,L6,8887.5,Fell,1930.0,-40.975,145.6
648,Moradabad,16740,L6,70.0,Fell,1808.0,28.78333,78.83333
649,Morávka,16742,H5,633.0,Fell,2000.0,49.6,18.53333
650,Mornans,16747,H5,1300.0,Fell,1875.0,44.6,5.13333
651,Moss,36592,CO3.6,3763.0,Fell,2006.0,59.43333,10.7
652,Moti-ka-nagla,16759,H6,1500.0,Fell,1868.0,26.83333,77.33333
653,Motta di Conti,16762,H4,9150.0,Fell,1868.0,45.2,8.5
654,Mount Browne,16766,H6,11300.0,Fell,1902.0,-29.8,141.7
655,Mount Tazerzait,16804,L5,110000.0,Fell,1991.0,18.7,4.8
656,Mount Vaisi,16805,Stone-uncl,17000.0,Fell,1637.0,44.08333,6.86667
657,Mtola,16820,Stone-uncl,1100.0,Fell,1944.0,-11.5,33.5
658,Muddoor,16841,L5,4400.0,Fell,1865.0,12.63333,77.01667
659,Mulletiwu,16851,L,25.5,Fell,1795.0,9.33333,80.83333
660,Muraid,16874,L6,4703.0,Fell,1924.0,24.5,90.21667
661,Murchison,16875,CM2,100000.0,Fell,1969.0,-36.61667,145.2
662,Murray,16882,CM2,12600.0,Fell,1950.0,36.6,-88.1
663,Muzaffarpur,16885,"Iron, IAB-sHL",1245.0,Fell,1964.0,26.13333,85.53333
664,Myhee Caunta,16887,OC,,Fell,1842.0,23.05,72.63333
665,Nadiabondi,16889,H5,8165.0,Fell,1956.0,12.0,1.0
666,Nagai,16890,L6,1810.0,Fell,1922.0,38.12167,140.06167
667,Nagaria,16892,Eucrite-cm,20.0,Fell,1875.0,26.98333,78.21667
668,Nagy-Borové,16893,L5,6100.0,Fell,1895.0,49.16667,19.5
669,Nakhla,16898,Martian (nakhlite),10000.0,Fell,1911.0,31.31667,30.35
670,Nakhon Pathom,16899,L6,23200.0,Fell,1923.0,13.73333,100.08333
671,Nammianthal,16902,H5,4500.0,Fell,1886.0,12.28333,79.2
672,Nan Yang Pao,16903,L6,52900.0,Fell,1917.0,35.66667,103.5
673,Nanjemoy,16904,H6,7500.0,Fell,1825.0,38.41667,-77.16667
674,Nantong,16907,H6,529.0,Fell,1984.0,32.11667,121.8
675,Naoki,16908,H6,17000.0,Fell,1928.0,19.25,77.0
676,Naragh,16909,H6,2700.0,Fell,1974.0,33.75,51.5
677,Narellan,16912,L6,367.5,Fell,1928.0,-34.05,150.68889
678,Narni,16914,Stone-uncl,,Fell,920.0,42.51667,12.51667
679,Nassirah,16922,H4,347.0,Fell,1936.0,-21.73333,165.9
681,Nawapali,16927,CM2,105.0,Fell,1890.0,21.25,83.66667
682,Neagari,16934,L6,420.0,Fell,1995.0,36.44917,136.46528
683,Nedagolla,16935,"Iron, ungrouped",4500.0,Fell,1870.0,18.68333,83.48333
684,Nejo,16941,L6,2450.0,Fell,1970.0,9.5,35.33333
685,Nerft,16945,L6,10250.0,Fell,1864.0,56.5,21.5
686,Neuschwanstein,16950,EL6,6189.0,Fell,2002.0,47.525,10.80833
687,New Concord,16953,L6,230000.0,Fell,1860.0,40.0,-81.76667
688,New Halfa,16954,L4,12000.0,Fell,1994.0,15.36667,35.68333
689,New Orleans,16960,H5,19256.0,Fell,2003.0,29.94718,-90.10976
690,Ngawi,16966,LL3.6,1393.0,Fell,1883.0,-7.45,111.41667
691,N'Goureyma,16968,"Iron, ungrouped",37500.0,Fell,1900.0,13.85,-4.38333
692,Nicorps,16970,Stone-uncl,,Fell,1750.0,49.03333,-1.43333
695,Nikolaevka,16976,H4,3996.0,Fell,1935.0,52.45,78.63333
696,Nikolskoe,16977,L4,6000.0,Fell,1954.0,56.11667,37.33333
697,Ningbo,16980,"Iron, IVA",14250.0,Fell,1975.0,29.86667,121.48333
698,Ningqiang,16981,C3-ung,4610.0,Fell,1983.0,32.925,105.90667
699,Nio,16982,H3-4,467.0,Fell,1897.0,34.2,131.56667
700,N'Kandhla,16983,"Iron, IID",17200.0,Fell,1912.0,-28.56667,30.7
701,Nobleborough,16984,Eucrite-pmict,2300.0,Fell,1823.0,44.08333,-69.48333
702,Noblesville,16985,H4-6,483.7,Fell,1991.0,40.08528,-86.055
703,Nogata,16988,L6,472.0,Fell,860.0,33.725,130.75
704,Nogoya,16989,CM2,4000.0,Fell,1879.0,-32.36667,-59.83333
705,Norfork,16994,"Iron, IIIAB",1050.0,Fell,1918.0,36.21667,-92.26667
706,Norton County,17922,Aubrite,1100000.0,Fell,1948.0,39.68333,-99.86667
707,Noventa Vicentina,17930,H4,177.0,Fell,1971.0,45.29167,11.52722
708,Novo-Urei,17933,Ureilite,1900.0,Fell,1886.0,54.81667,46.0
709,Novy-Ergi,17934,Stone-uncl,,Fell,1662.0,58.55,31.33333
710,Novy-Projekt,17935,OC,1001.0,Fell,1908.0,56.0,22.0
711,Noyan-Bogdo,17936,L6,250.0,Fell,1933.0,42.91667,102.46667
712,Nuevo Mercurio,17938,H5,50000.0,Fell,1978.0,24.3,-102.13333
713,Nulles,17959,H6,5000.0,Fell,1851.0,41.63333,0.75
714,Numakai,17960,H4,363.0,Fell,1925.0,43.33333,141.86667
715,Nyaung,17969,"Iron, IIIAB",737.6,Fell,1939.0,21.20833,94.91667
716,Nyirábrany,17970,LL5,1100.0,Fell,1914.0,47.55,22.025
717,Ochansk,17979,H4,500000.0,Fell,1887.0,57.78333,55.26667
718,Oesede,17988,H5,1400.0,Fell,1927.0,52.28333,8.05
719,Oesel,17989,L6,6000.0,Fell,1855.0,58.5,23.0
720,Ofehértó,17990,L6,3750.0,Fell,1900.0,47.88333,22.03333
721,Ogi,17994,H6,14360.0,Fell,1741.0,33.28333,130.2
722,Ohaba,17995,H5,16250.0,Fell,1857.0,46.06667,23.58333
723,Ohuma,17996,L5,7700.0,Fell,1963.0,6.75,8.5
724,Ojuelos Altos,17997,L6,5850.0,Fell,1926.0,38.18333,-5.4
725,Okabe,17998,H5,194.0,Fell,1958.0,36.18333,139.21667
726,Okano,18000,"Iron, IIAB",4742.0,Fell,1904.0,35.08333,135.2
727,Okniny,18002,LL6,12000.0,Fell,1834.0,50.83333,25.5
728,Oldenburg (1930),18009,L6,16570.0,Fell,1930.0,52.95,8.16667
729,Oliva-Gandia,18012,Stone-uncl,,Fell,1519.0,39.0,-0.03333
